date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2836,1733110,27016155,15.6,15.75,15.45,15.45,-0.2,497,,,,,
2008-01-03,2836,1185279,18059424,15.2,15.45,15.15,15.35,-0.1,325,,,,,
2008-01-04,2836,5655071,87142650,15.35,15.7,15.1,15.65,0.3,1404,,,,,
2008-01-07,2836,2820439,42776258,15.3,15.45,14.9,15.0,-0.65,747,,,,,
2008-01-08,2836,5561613,84456032,15.0,15.45,15.0,15.1,0.1,1165,15.309999999999999,,,,
2008-01-09,2836,4672450,68594037,15.0,15.05,14.5,14.75,-0.35,1307,15.123333333333333,,,,
2008-01-10,2836,2424713,35715788,14.9,14.9,14.6,14.6,-0.15,634,14.948888888888888,,,,
2008-01-11,2836,2563152,37682990,14.8,14.85,14.55,14.55,-0.05,544,14.815925925925926,,,,
2008-01-14,2836,3818279,56296035,14.55,14.9,14.55,14.8,0.25,774,14.810617283950618,,,,
2008-01-15,2836,13488525,211151092,15.0,15.8,15.0,15.75,0.95,2156,15.123744855967079,15.1,,,
2008-01-16,2836,11436000,177989650,15.6,16.15,15.2,15.2,-0.55,2086,15.149163237311386,15.118181818181817,,,
2008-01-17,2836,6905989,105641081,15.45,15.5,15.0,15.35,0.15,1223,15.216108824874258,15.160330578512395,,,
2008-01-18,2836,7105699,110202521,15.2,15.9,15.0,15.8,0.45,1399,15.410739216582838,15.27663410969196,,,
2008-01-21,2836,4029697,63850841,15.8,16.0,15.65,15.8,0.0,873,15.540492811055225,15.371791544293423,,,
2008-01-22,2836,5008122,73928093,14.7,15.0,14.7,14.7,-1.1,840,15.260328540703483,15.249647627149164,,,
2008-01-23,2836,3192538,46200182,15.0,15.0,13.85,14.0,-0.7,802,14.840219027135655,15.022438967667497,,,
2008-01-24,2836,2036033,29356935,14.8,14.8,14.1,14.3,0.3,490,14.660146018090437,14.891086428091588,,,
2008-01-25,2836,1849197,26751296,14.55,14.55,14.4,14.45,0.15,276,14.590097345393625,14.8108888957113,,,
2008-01-28,2836,1815151,25694878,14.6,14.6,14.0,14.05,-0.4,353,14.410064896929084,14.672545460127427,,,
2008-01-29,2836,1460661,20926949,14.2,14.6,14.1,14.5,0.45,362,14.440043264619389,14.641173558286077,,,
2008-01-30,2836,1092562,15636924,14.6,14.6,14.05,14.15,-0.35,346,14.343362176412926,14.551869274961335,,,
2008-01-31,2836,1345318,18891317,14.25,14.3,13.85,14.05,-0.1,387,14.245574784275284,14.460620315877456,14.879545454545452,,
2008-02-01,2836,1757573,25025308,14.3,14.35,14.1,14.2,0.15,364,14.230383189516855,14.413234803899737,14.820454545454544,,
2008-02-12,2836,1120220,15728380,14.2,14.2,13.9,13.95,-0.25,300,14.13692212634457,14.329010294099785,14.7447628458498,,
2008-02-13,2836,701794,9869466,14.1,14.2,13.95,13.95,0.0,322,14.07461475089638,14.260099331536187,14.67565303316721,,
2008-02-14,2836,1297200,18612230,14.15,14.5,14.15,14.3,0.35,363,14.149743167264253,14.267353998529607,14.642987552022236,,
2008-02-15,2836,1357290,19267017,14.1,14.35,14.05,14.3,0.0,566,14.199828778176169,14.273289635160587,14.613162547498563,,
2008-02-18,2836,1156711,16751366,14.35,14.6,14.3,14.5,0.2,303,14.299885852117447,14.314509701495027,14.603322325976949,,
