date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2021-01-19,6747,933000,125070500,129.0,140.0,129.0,139.5,39.5,740,,,,,
2021-01-20,6747,1026000,157458000,138.0,166.0,135.0,161.0,21.5,851,,,,,
2021-01-21,6747,821000,136676000,159.0,177.0,156.5,162.0,1.0,713,,,,,
2021-01-22,6747,350000,55839500,157.5,164.5,157.5,159.0,-3.0,318,,,,,
2021-01-25,6747,328000,50126000,159.0,159.0,149.0,151.0,-8.0,267,154.5,,,,
2021-01-26,6747,267000,43645000,151.0,166.0,151.0,166.0,15.0,177,158.33333333333334,,,,
2021-01-27,6747,183000,33397500,182.5,182.5,182.5,182.5,16.5,84,166.38888888888889,,,,
2021-01-28,6747,1217000,240545500,200.0,200.5,187.0,200.5,18.0,807,177.75925925925927,,,,
2021-01-29,6747,562000,107764000,195.0,201.0,184.0,191.0,-9.5,499,182.17283950617283,,,,
2021-02-01,6747,412000,72268000,189.5,189.5,172.0,173.0,-18.0,369,179.11522633744855,168.55,,,
2021-02-02,6747,147000,25659000,173.5,178.5,169.0,176.0,3.0,141,178.07681755829904,169.90454545454546,,,
2021-02-03,6747,234000,39421000,175.0,175.0,164.0,165.0,-11.0,217,173.71787837219935,169.01280991735538,,,
2021-02-04,6747,255000,45403000,162.0,181.5,161.0,181.5,16.5,170,176.31191891479958,171.28320811419985,,,
2021-02-05,6747,465000,88512500,187.0,199.0,182.0,189.5,8.0,387,180.70794594319972,174.59535209343625,,,
2021-02-17,6747,357000,66664500,190.0,190.0,182.0,186.5,-3.0,289,182.6386306287998,176.7598335309933,,,
2021-02-18,6747,394000,79507500,189.0,205.0,189.0,205.0,18.5,330,190.09242041919987,181.89440925263088,,,
2021-02-19,6747,466000,94892500,200.0,212.0,200.0,201.5,-3.5,417,193.89494694613325,185.4590621157889,,,
2021-02-22,6747,277000,55631500,198.5,205.0,198.5,200.0,-1.5,256,195.9299646307555,188.10286900382727,,,
