date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6207,1722000,83442200,49.0,49.2,47.5,48.05,-0.85,509
2008-01-03,6207,2234000,108871900,49.35,49.35,48.1,49.1,1.05,875
2008-01-04,6207,1764000,86740300,48.9,49.75,48.5,49.6,0.5,654
2008-01-07,6207,1036000,49257000,48.5,48.8,46.15,47.0,-2.6,420
2008-01-08,6207,881000,41917900,48.0,48.0,47.0,47.75,0.75,299
2008-01-09,6207,1181000,56855600,47.75,48.8,47.15,48.4,0.65,388
2008-01-10,6207,3313000,165154500,49.0,50.8,48.9,49.9,1.5,1020
2008-01-11,6207,1441000,71563450,50.0,50.3,49.0,49.1,-0.8,470
2008-01-14,6207,938000,45489150,49.0,49.85,47.2,49.85,0.75,368
2008-01-15,6207,4017000,200342950,50.0,50.6,48.2,49.6,-0.25,774
2008-01-16,6207,809000,38635850,49.0,49.0,46.7,47.5,-2.1,351
2008-01-17,6207,1371000,66373600,48.05,50.1,47.0,50.1,2.6,400
2008-01-18,6207,2567000,128166150,49.1,50.2,48.6,50.2,0.1,618
2008-01-21,6207,1955000,98050250,50.2,50.6,49.5,49.5,-0.7,546
2008-01-22,6207,1069000,49321150,46.05,47.6,46.05,46.05,-3.45,360
2008-01-23,6207,1883000,81684550,46.4,46.55,42.85,42.85,-3.2,673
2008-01-24,6207,2193000,90916250,43.2,43.4,39.9,42.5,-0.35,671
2008-01-25,6207,713000,30688600,42.55,43.5,42.5,43.2,0.7,325
2008-01-28,6207,259000,10820550,42.6,43.15,40.9,40.9,-2.3,143
2008-01-29,6207,348000,14160100,40.9,41.3,40.1,40.9,0.0,178
2008-01-30,6207,589000,24401900,41.1,42.3,40.9,41.0,0.1,193
2008-01-31,6207,254000,10230550,41.0,41.6,39.9,40.0,-1.0,128
2008-02-01,6207,465000,18869000,40.25,41.3,40.1,40.5,0.5,182
2008-02-12,6207,168000,6708450,40.6,40.6,39.3,39.8,-0.7,84
2008-02-13,6207,161000,6399100,41.0,41.0,39.3,39.3,-0.5,77
2008-02-14,6207,269000,10768500,39.5,40.4,39.5,40.3,1.0,142
2008-02-15,6207,156000,6229300,39.5,40.35,39.5,40.35,0.05,88
2008-02-18,6207,330000,13274500,40.3,40.5,39.9,40.4,0.05,166
2008-02-19,6207,457000,18691650,40.5,41.7,40.1,41.65,1.25,282
2008-02-20,6207,177000,7260650,41.3,41.4,40.65,41.0,-0.65,117
2008-02-21,6207,648000,27371150,41.0,42.75,41.0,42.6,1.6,295
2008-02-22,6207,435000,18526400,42.0,43.35,42.0,42.6,0.0,195
2008-02-25,6207,536000,22972000,43.1,43.6,42.35,43.2,0.6,207
2008-02-26,6207,302000,12967050,43.5,43.5,42.65,42.65,-0.55,145
2008-02-27,6207,499000,21475850,42.65,43.4,42.65,43.2,0.55,243
2008-02-29,6207,936000,41603050,43.2,45.5,43.0,45.35,2.15,383
2008-03-03,6207,699000,31006050,44.7,45.0,43.85,44.45,-0.9,207
2008-03-04,6207,807000,36312950,44.1,45.6,44.1,44.65,0.2,297
2008-03-05,6207,1064000,47885400,44.7,45.5,44.6,44.7,0.05,240
2008-03-06,6207,698000,31405950,45.0,45.35,44.7,45.0,0.3,280
2008-03-07,6207,1180000,54194600,44.4,46.6,44.4,45.6,0.6,487
2008-03-10,6207,462000,21185150,46.0,46.5,45.1,45.3,-0.3,225
2008-03-11,6207,448000,20363750,44.8,45.9,44.8,45.4,0.1,185
2008-03-12,6207,739000,33831600,46.0,46.4,44.95,45.0,-0.4,224
2008-03-13,6207,267000,11869100,45.0,45.3,44.1,44.1,-0.9,158
2008-03-14,6207,208000,9123150,44.0,44.6,43.5,43.6,-0.5,104
2008-03-17,6207,247000,10446950,43.5,43.5,41.95,42.8,-0.8,118
2008-03-18,6207,369000,15528900,42.15,42.3,41.9,42.2,-0.6,167
2008-03-19,6207,244000,10356300,43.0,43.0,42.2,42.2,0.0,110
2008-03-20,6207,134000,5577300,40.1,42.5,40.1,42.4,0.2,55
2008-03-21,6207,322000,13800500,42.05,43.4,41.0,43.0,0.6,154
2008-03-24,6207,423000,18475450,44.5,44.5,43.0,43.5,0.5,152
2008-03-25,6207,380000,16266750,43.0,43.4,42.5,43.0,-0.5,157
2008-03-26,6207,572000,24085850,43.0,43.0,41.9,42.0,-1.0,216
2008-03-27,6207,264000,11036600,42.0,42.0,41.5,41.9,-0.1,93
2008-03-28,6207,345000,14318950,41.7,42.1,41.15,41.35,-0.55,168
2008-03-31,6207,463000,18891650,41.1,41.5,40.6,40.8,-0.55,181
2008-04-01,6207,244000,10054350,40.9,41.7,40.9,41.4,0.6,147
2008-04-02,6207,1176000,50333550,41.9,43.6,41.6,43.0,1.6,411
2008-04-03,6207,732000,31462150,43.1,43.4,42.6,43.0,0.0,231
2008-04-07,6207,578000,25065400,43.0,43.9,42.8,43.7,0.7,211
2008-04-08,6207,604000,26327900,43.7,43.9,43.2,43.7,0.0,175
2008-04-09,6207,542000,23542250,43.7,43.7,43.2,43.5,-0.2,143
2008-04-10,6207,352000,15232350,43.5,43.7,43.05,43.3,-0.2,142
2008-04-11,6207,564000,24143150,43.3,43.7,42.0,42.65,-0.65,227
2008-04-14,6207,426000,17963900,42.6,42.7,41.6,42.0,-0.65,124
2008-04-15,6207,262000,10981900,41.8,42.2,41.5,41.9,-0.1,114
2008-04-16,6207,495000,20332700,41.8,42.0,40.6,41.2,-0.7,257
2008-04-17,6207,1538000,65165250,41.3,43.2,41.3,43.2,2.0,571
2008-04-18,6207,655000,28580450,44.4,44.4,43.1,43.8,0.6,349
2008-04-21,6207,518000,22810050,44.45,44.45,43.2,43.7,-0.1,246
2008-04-22,6207,899000,39762400,43.7,44.55,43.7,44.1,0.4,386
2008-04-23,6207,597000,26126600,44.4,44.45,43.15,44.0,-0.1,242
2008-04-24,6207,362000,15774650,44.0,44.0,43.25,43.8,-0.2,155
2008-04-25,6207,1004000,41713700,40.75,43.4,40.75,41.6,-2.2,455
2008-04-28,6207,759000,32340750,41.6,43.4,41.6,43.4,1.8,380
2008-04-29,6207,421000,18092650,43.6,43.95,42.3,43.4,0.0,204
2008-04-30,6207,364000,15594200,43.4,43.4,42.5,42.95,-0.45,146
2008-05-02,6207,422000,18034550,43.4,43.4,42.0,42.9,-0.05,135
2008-05-05,6207,405000,17063450,43.1,43.1,41.8,41.8,-1.1,138
2008-05-06,6207,290000,12219600,42.15,42.6,41.65,42.15,0.35,105
2008-05-07,6207,406000,17088300,42.4,42.4,41.65,42.15,0.0,137
2008-05-08,6207,474000,19978850,42.0,42.5,42.0,42.15,0.0,176
2008-05-09,6207,178000,7470600,42.15,42.3,41.7,41.9,-0.25,90
2008-05-12,6207,224000,9355500,41.1,42.7,41.1,41.8,-0.1,103
2008-05-13,6207,182000,7584650,41.9,42.0,41.5,41.6,-0.2,86
2008-05-14,6207,190000,7936750,41.5,42.0,41.5,41.7,0.1,104
2008-05-15,6207,517000,21732700,41.85,42.4,41.85,42.05,0.35,216
2008-05-16,6207,804000,34498000,42.3,43.25,42.1,43.0,0.95,309
2008-05-19,6207,361000,15566250,43.5,43.7,42.85,43.1,0.1,148
2008-05-20,6207,334000,14263250,43.5,43.5,42.0,42.0,-1.1,163
2008-05-21,6207,437000,18684500,42.0,43.45,41.6,43.0,1.0,189
2008-05-22,6207,433000,18205100,43.0,43.0,41.6,42.0,-1.0,199
2008-05-23,6207,329000,13676450,41.65,42.0,41.1,41.1,-0.9,183
2008-05-26,6207,365000,14673300,41.3,41.3,39.6,39.95,-1.15,175
2008-05-27,6207,124000,4957200,40.0,40.8,39.8,39.8,-0.15,68
2008-05-28,6207,430000,17196800,40.0,40.2,39.8,39.85,0.05,136
2008-05-29,6207,395000,15860550,39.9,40.4,39.4,39.85,0.0,104
2008-05-30,6207,190000,7438100,39.9,39.9,38.8,39.2,-0.65,95
2008-06-02,6207,105000,4095000,39.0,39.2,38.8,39.0,-0.2,64
2008-06-03,6207,159000,6109600,39.0,39.0,38.0,38.4,-0.6,82
2008-06-04,6207,108000,4135700,38.6,38.6,38.1,38.4,0.0,68
2008-06-05,6207,167000,6386050,38.5,38.5,38.0,38.4,0.0,93
2008-06-06,6207,321000,12360400,38.6,38.9,38.2,38.2,-0.2,156
2008-06-09,6207,549000,20296500,37.9,37.9,36.65,37.3,-0.9,209
2008-06-10,6207,456000,16802250,37.3,37.3,36.3,36.9,-0.4,184
2008-06-11,6207,736000,25806850,36.9,36.9,34.35,36.7,-0.2,232
2008-06-12,6207,346000,11835200,34.2,34.6,34.15,34.15,-2.55,173
2008-06-13,6207,656000,20991150,32.8,33.0,31.8,31.8,-2.35,274
2008-06-16,6207,1752000,52259500,29.6,30.5,29.6,30.0,-1.8,490
2008-06-17,6207,969000,27448050,29.8,29.9,28.0,28.1,-1.9,386
2008-06-18,6207,1059000,30490500,28.0,30.05,27.55,30.05,1.95,431
2008-06-19,6207,731000,21560150,30.0,30.05,28.9,29.5,-0.55,298
2008-06-20,6207,901000,26942100,29.8,30.25,29.2,29.45,-0.05,406
2008-06-23,6207,379000,11123000,29.0,29.65,29.0,29.15,-0.3,157
2008-06-24,6207,261000,7571500,29.15,29.55,28.5,28.5,-0.65,141
2008-06-25,6207,1109000,30048650,28.5,28.6,26.55,28.5,0.0,458
2008-06-26,6207,287000,8182500,28.0,28.95,28.0,28.45,-0.05,155
2008-06-27,6207,669000,17847150,27.5,27.5,26.5,26.5,-1.95,275
2008-06-30,6207,597000,15450300,26.5,26.75,24.7,26.0,-0.5,271
2008-07-01,6207,631000,16577850,26.1,26.85,25.8,26.3,0.3,278
2008-07-02,6207,286000,7772600,27.55,27.6,26.55,26.8,0.5,173
2008-07-03,6207,167000,4512650,26.1,28.0,26.0,27.7,0.9,80
2008-07-04,6207,143000,3914700,27.9,27.9,26.8,26.8,-0.9,80
2008-07-07,6207,156000,4167850,26.8,26.95,26.4,26.95,0.15,39
2008-07-08,6207,162000,4300900,26.8,27.0,26.3,26.3,-0.65,51
2008-07-09,6207,191000,4985900,24.9,26.7,24.9,26.3,0.0,81
2008-07-10,6207,207000,5373800,26.3,27.0,25.8,26.35,0.05,66
2008-07-11,6207,186000,4871650,26.35,26.5,25.7,26.2,-0.15,73
2008-07-14,6207,69000,1797400,26.0,26.3,25.85,25.95,-0.25,41
2008-07-15,6207,169000,4304250,25.8,25.95,25.0,25.2,-0.75,71
2008-07-16,6207,381000,9495700,24.45,25.5,24.45,25.0,-0.2,119
2008-07-17,6207,148000,3786150,25.5,26.0,25.5,25.5,0.5,66
2008-07-18,6207,189000,4761550,25.7,25.9,24.55,25.45,-0.05,75
2008-07-21,6207,226000,5751300,25.45,25.9,25.05,25.5,0.05,88
2008-07-22,6207,157000,3939450,25.45,25.45,25.0,25.2,-0.3,83
2008-07-23,6207,462000,11916600,25.4,26.25,25.0,26.25,1.05,218
2008-07-24,6207,322000,8558900,26.3,26.8,26.05,26.55,0.3,149
2008-07-25,6207,165000,4309950,26.0,26.25,25.9,26.05,-0.5,76
2008-07-29,6207,349000,8865200,25.55,25.6,25.05,25.5,-0.55,118
2008-07-30,6207,403000,10173750,25.8,25.8,24.85,25.1,-0.4,170
2008-07-31,6207,219000,5527050,25.2,25.5,24.9,24.9,-0.2,117
2008-08-01,6207,908000,21254250,24.95,24.95,23.2,23.2,-1.7,271
2008-08-04,6207,844000,18830900,22.75,22.8,21.8,22.5,-0.7,368
2008-08-05,6207,1561000,33779300,22.5,22.7,21.35,21.6,-0.9,569
2008-08-06,6207,1122000,20537150,18.4,18.55,18.1,18.5,0.0,373
2008-08-07,6207,1004000,18870350,18.5,18.9,18.5,18.9,0.4,251
2008-08-08,6207,1337000,26704900,18.9,20.2,18.8,20.2,1.3,460
2008-08-11,6207,1090000,21883900,20.2,20.55,19.75,20.0,-0.2,386
2008-08-12,6207,496000,9930500,20.1,20.2,19.8,20.05,0.05,211
2008-08-13,6207,490000,9809000,20.05,20.15,19.85,20.15,0.1,162
2008-08-14,6207,561000,11326600,20.15,20.4,20.0,20.4,0.25,201
2008-08-15,6207,745000,15501500,20.7,21.15,20.5,20.55,0.15,281
2008-08-18,6207,694000,14118300,20.4,20.55,20.0,20.05,-0.5,210
2008-08-19,6207,309000,6135500,19.6,20.0,19.6,19.7,-0.35,89
2008-08-20,6207,300000,5940650,19.7,20.05,19.6,20.0,0.3,166
2008-08-21,6207,278000,5578800,20.0,20.35,19.7,20.0,0.0,98
2008-08-22,6207,167000,3325050,20.1,20.1,19.6,19.95,-0.05,67
2008-08-25,6207,67000,1336850,20.1,20.15,19.9,19.9,-0.05,43
2008-08-26,6207,168000,3261100,19.05,19.7,19.05,19.7,-0.2,90
2008-08-27,6207,411000,8119700,19.85,20.1,19.45,19.7,0.0,139
2008-08-28,6207,349000,6987850,19.8,20.2,19.7,20.0,0.3,158
2008-08-29,6207,354000,7124950,20.25,20.3,20.0,20.0,0.0,166
2008-09-01,6207,220000,4322150,20.0,20.0,19.45,20.0,0.0,106
2008-09-02,6207,280000,5475850,20.0,20.0,19.2,19.9,-0.1,114
2008-09-03,6207,432000,8207200,19.8,19.8,18.55,18.65,-1.25,186
2008-09-04,6207,550000,9823550,18.0,18.5,17.35,17.55,-1.1,213
2008-09-05,6207,338000,5687850,16.4,17.4,16.4,17.4,-0.15,133
2008-09-08,6207,198000,3580000,17.5,18.45,17.5,18.4,1.0,102
2008-09-09,6207,200000,3540500,17.6,18.2,17.45,18.15,-0.25,96
2008-09-10,6207,260000,4648450,17.8,18.15,17.5,18.15,0.0,109
2008-09-11,6207,184000,3250200,18.2,18.2,17.5,17.75,-0.4,76
2008-09-12,6207,280000,4830500,17.5,17.6,16.6,17.5,-0.25,122
2008-09-15,6207,426000,7029400,17.2,17.2,16.3,16.9,-0.6,155
2008-09-16,6207,237000,3734150,15.75,16.0,15.75,15.75,-1.15,71
2008-09-17,6207,654000,9801450,15.8,16.15,14.65,15.1,-0.65,263
2008-09-18,6207,430000,6095900,14.05,14.85,14.05,14.85,-0.25,124
2008-09-19,6207,554000,8575050,15.85,15.85,14.85,15.6,0.75,178
2008-09-22,6207,215000,3396400,16.2,16.2,15.6,15.85,0.25,104
2008-09-23,6207,215000,3373950,15.7,16.0,15.3,16.0,0.15,94
2008-09-24,6207,518000,8384000,16.0,16.75,15.55,16.2,0.2,211
2008-09-25,6207,474000,7733300,15.95,16.8,15.8,16.35,0.15,175
2008-09-26,6207,522000,8593500,16.5,16.8,16.05,16.3,-0.05,199
2008-09-30,6207,76000,1155200,15.2,15.2,15.2,15.2,-1.1,26
2008-10-01,6207,192000,2971800,15.4,15.85,15.2,15.5,0.3,82
2008-10-02,6207,131000,2051200,15.75,15.85,15.5,15.85,0.35,61
2008-10-03,6207,85000,1316300,15.05,15.95,15.05,15.95,0.1,49
