date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6207,1722000,83442200,49.0,49.2,47.5,48.05,-0.85,509,,,,,
2008-01-03,6207,2234000,108871900,49.35,49.35,48.1,49.1,1.05,875,,,,,
2008-01-04,6207,1764000,86740300,48.9,49.75,48.5,49.6,0.5,654,,,,,
2008-01-07,6207,1036000,49257000,48.5,48.8,46.15,47.0,-2.6,420,,,,,
2008-01-08,6207,881000,41917900,48.0,48.0,47.0,47.75,0.75,299,48.3,,,,
2008-01-09,6207,1181000,56855600,47.75,48.8,47.15,48.4,0.65,388,48.33333333333333,,,,
2008-01-10,6207,3313000,165154500,49.0,50.8,48.9,49.9,1.5,1020,48.855555555555554,,,,
2008-01-11,6207,1441000,71563450,50.0,50.3,49.0,49.1,-0.8,470,48.93703703703704,,,,
2008-01-14,6207,938000,45489150,49.0,49.85,47.2,49.85,0.75,368,49.24135802469136,,,,
2008-01-15,6207,4017000,200342950,50.0,50.6,48.2,49.6,-0.25,774,49.36090534979424,48.835,,,
2008-01-16,6207,809000,38635850,49.0,49.0,46.7,47.5,-2.1,351,48.740603566529494,48.59227272727273,,,
2008-01-17,6207,1371000,66373600,48.05,50.1,47.0,50.1,2.6,400,49.19373571101966,48.866404958677684,,,
2008-01-18,6207,2567000,128166150,49.1,50.2,48.6,50.2,0.1,618,49.52915714067978,49.108876784372654,,,
2008-01-21,6207,1955000,98050250,50.2,50.6,49.5,49.5,-0.7,546,49.51943809378652,49.1799900963049,,,
2008-01-22,6207,1069000,49321150,46.05,47.6,46.05,46.05,-3.45,360,48.362958729191014,48.61090098788583,,,
2008-01-23,6207,1883000,81684550,46.4,46.55,42.85,42.85,-3.2,673,46.52530581946068,47.56346444463386,,,
2008-01-24,6207,2193000,90916250,43.2,43.4,39.9,42.5,-0.35,671,45.18353721297378,46.64283454560952,,,
2008-01-25,6207,713000,30688600,42.55,43.5,42.5,43.2,0.7,325,44.52235814198252,46.01686462822597,,,
2008-01-28,6207,259000,10820550,42.6,43.15,40.9,40.9,-2.3,143,43.31490542798835,45.086525604912154,,,
2008-01-29,6207,348000,14160100,40.9,41.3,40.1,40.9,0.0,178,42.50993695199223,44.32533913129176,,,
2008-01-30,6207,589000,24401900,41.1,42.3,40.9,41.0,0.1,193,42.006624634661485,43.72073201651144,,,
2008-01-31,6207,254000,10230550,41.0,41.6,39.9,40.0,-1.0,128,41.33774975644099,43.044235286236635,46.50227272727273,,
2008-02-01,6207,465000,18869000,40.25,41.3,40.1,40.5,0.5,182,41.05849983762733,42.58164705237543,45.98033596837945,,
2008-02-12,6207,168000,6708450,40.6,40.6,39.3,39.8,-0.7,84,40.63899989175155,42.07589304285263,45.44291544938993,,
2008-02-13,6207,161000,6399100,41.0,41.0,39.3,39.3,-0.5,77,40.192666594501034,41.57118521687942,44.90874888857341,,
2008-02-14,6207,269000,10768500,39.5,40.4,39.5,40.3,1.0,142,40.22844439633402,41.34006063199225,44.50798811565399,,
2008-02-15,6207,156000,6229300,39.5,40.35,39.5,40.35,0.05,88,40.268962930889344,41.16004960799366,44.146423931684076,,
2008-02-18,6207,330000,13274500,40.3,40.5,39.9,40.4,0.05,166,40.31264195392623,41.021858770176635,43.82064793762459,,
2008-02-19,6207,457000,18691650,40.5,41.7,40.1,41.65,1.25,282,40.758427969284156,41.13606626650816,43.63189594304854,,
2008-02-20,6207,177000,7260650,41.3,41.4,40.65,41.0,-0.65,117,40.83895197952277,41.111326945324855,43.40303542626171,,
2008-02-21,6207,648000,27371150,41.0,42.75,41.0,42.6,1.6,295,41.42596798634851,41.38199477344761,43.33320625876069,,
2008-02-22,6207,435000,18526400,42.0,43.35,42.0,42.6,0.0,195,41.81731199089901,41.60345026918441,43.2694491927815,,
2008-02-25,6207,536000,22972000,43.1,43.6,42.35,43.2,0.6,207,42.278207993932675,41.89373203842361,43.26341013253963,,
2008-02-26,6207,302000,12967050,43.5,43.5,42.65,42.65,-0.55,145,42.40213866262178,42.03123530416477,43.210070121014446,,
2008-02-27,6207,499000,21475850,42.65,43.4,42.65,43.2,0.55,243,42.66809244174785,42.24373797613481,43.20919445831754,,
2008-02-29,6207,936000,41603050,43.2,45.5,43.0,45.35,2.15,383,43.5620616278319,42.808512889564845,43.395351461942106,,
2008-03-03,6207,699000,31006050,44.7,45.0,43.85,44.45,-0.9,207,43.85804108522127,43.10696509146214,43.48706003046888,,
2008-03-04,6207,807000,36312950,44.1,45.6,44.1,44.65,0.2,297,44.12202739014751,43.38751689301448,43.58818524521072,,
2008-03-05,6207,1064000,47885400,44.7,45.5,44.6,44.7,0.05,240,44.314684926765004,43.626150185193666,43.68486478910544,,
2008-03-06,6207,698000,31405950,45.0,45.35,44.7,45.0,0.3,280,44.54312328451,43.875941060613,43.79922437266149,,
2008-03-07,6207,1180000,54194600,44.4,46.6,44.4,45.6,0.6,487,44.89541552300667,44.189406322319726,43.955813557647446,,
2008-03-10,6207,462000,21185150,46.0,46.5,45.1,45.3,-0.3,225,45.03027701533778,44.391332445534324,44.07269933524332,,
2008-03-11,6207,448000,20363750,44.8,45.9,44.8,45.4,0.1,185,45.153518010225184,44.57472654634626,44.188116784352594,,
2008-03-12,6207,739000,33831600,46.0,46.4,44.95,45.0,-0.4,224,45.10234534015012,44.652048992465126,44.25871532484367,,
2008-03-13,6207,267000,11869100,45.0,45.3,44.1,44.1,-0.9,158,44.76823022676675,44.551676448380555,44.24491399224857,,
2008-03-14,6207,208000,9123150,44.0,44.6,43.5,43.6,-0.5,104,44.378820151177834,44.37864436685682,44.188834514661735,,
2008-03-17,6207,247000,10446950,43.5,43.5,41.95,42.8,-0.8,118,43.85254676745189,44.091618118337394,44.0680662959955,,
2008-03-18,6207,369000,15528900,42.15,42.3,41.9,42.2,-0.6,167,43.301697844967926,43.74768755136696,43.90562574851763,,
2008-03-19,6207,244000,10356300,43.0,43.0,42.2,42.2,0.0,110,42.93446522997862,43.46628981475479,43.757310466037836,,
2008-03-20,6207,134000,5577300,40.1,42.5,40.1,42.4,0.2,55,42.75631015331908,43.272418939344824,43.63928346899107,,
2008-03-21,6207,322000,13800500,42.05,43.4,41.0,43.0,0.6,154,42.83754010221272,43.22288822310031,43.58369360212228,,
2008-03-24,6207,423000,18475450,44.5,44.5,43.0,43.5,0.5,152,43.058360068141816,43.27327218253662,43.57641589758991,,
2008-03-25,6207,380000,16266750,43.0,43.4,42.5,43.0,-0.5,157,43.038906712094544,43.22358633116633,43.52629277606035,,
2008-03-26,6207,572000,24085850,43.0,43.0,41.9,42.0,-1.0,216,42.6926044747297,43.00111608913609,43.393571665098584,,
2008-03-27,6207,264000,11036600,42.0,42.0,41.5,41.9,-0.1,93,42.428402983153134,42.80091316383862,43.26369586813349,,
2008-03-28,6207,345000,14318950,41.7,42.1,41.15,41.35,-0.55,168,42.06893532210209,42.53711077041342,43.09728753177406,,
2008-03-31,6207,463000,18891650,41.1,41.5,40.6,40.8,-0.55,181,41.645956881401396,42.22127244852007,42.89752339857631,,
2008-04-01,6207,244000,10054350,40.9,41.7,40.9,41.4,0.6,147,41.5639712542676,42.07195018515278,42.767303972613156,,
2008-04-02,6207,1176000,50333550,41.9,43.6,41.6,43.0,1.6,411,42.042647502845064,42.240686515125,42.78753840977723,,
2008-04-03,6207,732000,31462150,43.1,43.4,42.6,43.0,0.0,231,42.36176500189671,42.378743512374996,42.80601333066616,,
2008-04-07,6207,578000,25065400,43.0,43.9,42.8,43.7,0.7,211,42.807843334597806,42.61897196467045,42.88375130191258,,
2008-04-08,6207,604000,26327900,43.7,43.9,43.2,43.7,0.0,175,43.10522888973187,42.81552251654855,42.954729449572355,,
2008-04-09,6207,542000,23542250,43.7,43.7,43.2,43.5,-0.2,143,43.236819259821246,42.93997296808517,43.00214428004433,,
2008-04-10,6207,352000,15232350,43.5,43.7,43.05,43.3,-0.2,142,43.257879506547496,43.00543242843332,43.028044777431774,,
2008-04-11,6207,564000,24143150,43.3,43.7,42.0,42.65,-0.65,227,43.055253004365,42.94080835053636,42.99517131852466,,
2008-04-14,6207,426000,17963900,42.6,42.7,41.6,42.0,-0.65,124,42.70350200291,42.76975228680247,42.908634682131215,44.01742424242424,
2008-04-15,6207,262000,10981900,41.8,42.2,41.5,41.9,-0.1,114,42.43566800194,42.61161550738384,42.82092731846763,43.954217548620534,
2008-04-16,6207,495000,20332700,41.8,42.0,40.6,41.2,-0.7,257,42.02377866796,42.35495814240496,42.67997711686175,43.87200209940798,
2008-04-17,6207,1538000,65165250,41.3,43.2,41.3,43.2,2.0,571,42.41585244530667,42.50860211651315,42.72519649800421,43.85194233524655,
2008-04-18,6207,655000,28580450,44.4,44.4,43.1,43.8,0.6,349,42.87723496353778,42.74340173169258,42.8186576720908,43.850391817776504,
2008-04-21,6207,518000,22810050,44.45,44.45,43.2,43.7,-0.1,246,43.15148997569185,42.91732868956666,42.895296135387255,43.84590250978317,
2008-04-22,6207,899000,39762400,43.7,44.55,43.7,44.1,0.4,386,43.46765998379457,43.13235983691818,43.000052993179665,43.85348750949114,
2008-04-23,6207,597000,26126600,44.4,44.45,43.15,44.0,-0.1,242,43.645106655863046,43.290112593842146,43.08700490681622,43.857861016670505,
2008-04-24,6207,362000,15774650,44.0,44.0,43.25,43.8,-0.2,155,43.69673777057536,43.38281939496176,43.14900448013655,43.85613382214303,
2008-04-25,6207,1004000,41713700,40.75,43.4,40.75,41.6,-2.2,455,42.99782518038357,43.05867041405962,43.01430843838554,43.7887865438701,
2008-04-28,6207,759000,32340750,41.6,43.4,41.6,43.4,1.8,380,43.13188345358905,43.12073033877605,43.047846835047665,43.77718097539637,
2008-04-29,6207,421000,18092650,43.6,43.95,42.3,43.4,0.0,204,43.22125563572603,43.171506640816766,43.07846884939135,43.765921841802445,
2008-04-30,6207,364000,15594200,43.4,43.4,42.5,42.95,-0.45,146,43.13083709048402,43.13123270612281,43.06729764509645,43.74156596592775,
2008-05-02,6207,422000,18034550,43.4,43.4,42.0,42.9,-0.05,135,43.053891393656016,43.08919039591866,43.052750023783716,43.7164445938105,
2008-05-05,6207,405000,17063450,43.1,43.1,41.8,41.8,-1.1,138,42.635927595770674,42.85479214211527,42.94381523910687,43.65923729250272,
2008-05-06,6207,290000,12219600,42.15,42.6,41.65,42.15,0.35,105,42.47395173051378,42.72664811627613,42.87478782701062,43.61418543302503,
2008-05-07,6207,406000,17088300,42.4,42.4,41.65,42.15,0.0,137,42.36596782034252,42.621803004225924,42.81176279857492,43.57047840517353,
2008-05-08,6207,474000,19978850,42.0,42.5,42.0,42.15,0.0,176,42.29397854689501,42.53602063982121,42.75421820739449,43.528076064720594,
2008-05-09,6207,178000,7470600,42.15,42.3,41.7,41.9,-0.25,90,42.162652364596674,42.42038052349008,42.67993836327323,43.47947677920654,
2008-05-12,6207,224000,9355500,41.1,42.7,41.1,41.8,-0.1,103,42.041768243064446,42.307584064673705,42.60342198385817,43.429343144006346,
2008-05-13,6207,182000,7584650,41.9,42.0,41.5,41.6,-0.2,86,41.894512162042965,42.17893241655121,42.516167898305284,43.37473588597631,
2008-05-14,6207,190000,7936750,41.5,42.0,41.5,41.7,0.1,104,41.82967477469531,42.09185379536008,42.44519677671352,43.32474376997701,
2008-05-15,6207,517000,21732700,41.85,42.4,41.85,42.05,0.35,216,41.90311651646354,42.08424401438552,42.410831839608,43.28669171714188,
2008-05-16,6207,804000,34498000,42.3,43.25,42.1,43.0,0.95,309,42.26874434430903,42.25074510267906,42.46206385355513,43.27813375543615,
2008-05-19,6207,361000,15566250,43.5,43.7,42.85,43.1,0.1,148,42.54582956287268,42.40515508401014,42.51753656194164,43.27281632990074,
2008-05-20,6207,334000,14263250,43.5,43.5,42.0,42.0,-1.1,163,42.363886375248455,42.331490523281026,42.47253338264237,43.23482181259027,
2008-05-21,6207,437000,18684500,42.0,43.45,41.6,43.0,1.0,189,42.575924250165635,42.4530377008663,42.518400045021295,43.22781220624429,
2008-05-22,6207,433000,18205100,43.0,43.0,41.6,42.0,-1.0,199,42.383949500110425,42.3706672097997,42.47332178023684,43.19116109561013,
2008-05-23,6207,329000,13676450,41.65,42.0,41.1,41.1,-0.9,183,41.95596633340695,42.13963680801793,42.35390249499885,43.128738376338184,
2008-05-26,6207,365000,14673300,41.3,41.3,39.6,39.95,-1.15,175,41.28731088893797,41.74152102474194,42.14486749543373,43.03385066361167,
2008-05-27,6207,124000,4957200,40.0,40.8,39.8,39.8,-0.15,68,40.79154059262531,41.388517202061585,41.94096597409167,42.93731780798147,
2008-05-28,6207,430000,17196800,40.0,40.2,39.8,39.85,0.05,136,40.477693728416874,41.108786801686755,41.759142845909786,42.84515906744471,
2008-05-29,6207,395000,15860550,39.9,40.4,39.4,39.85,0.0,104,40.26846248561125,40.87991647410735,41.59313042452633,42.75575133408815,
2008-05-30,6207,190000,7438100,39.9,39.9,38.8,39.2,-0.65,95,39.91230832374084,40.57447711517874,41.38503212674143,42.64960950321985,
2008-06-02,6207,105000,4095000,39.0,39.2,38.8,39.0,-0.2,64,39.60820554916056,40.288208548782606,41.177638028763916,42.54066593595955,
2008-06-03,6207,159000,6109600,39.0,39.0,38.0,38.4,-0.6,82,39.205470366107036,39.9448979035494,40.936104287132274,42.41706396772195,
2008-06-04,6207,108000,4135700,38.6,38.6,38.1,38.4,0.0,68,38.93698024407136,39.66400737563133,40.71557347955555,42.29715161047652,
2008-06-05,6207,167000,6386050,38.5,38.5,38.0,38.4,0.0,93,38.757986829380904,39.43418785278927,40.514219263942024,42.1808187265817,
2008-06-06,6207,321000,12360400,38.6,38.9,38.2,38.2,-0.2,156,38.57199121958727,39.20979006137304,40.312982806207934,42.06198831683299,
2008-06-09,6207,549000,20296500,37.9,37.9,36.65,37.3,-0.9,209,38.14799414639151,38.86255550475976,40.050984301320284,41.9198394118529,
2008-06-10,6207,456000,16802250,37.3,37.3,36.3,36.9,-0.4,184,37.73199609759434,38.50572723116708,39.77698566642287,41.76999345926028,
2008-06-11,6207,736000,25806850,36.9,36.9,34.35,36.7,-0.2,232,37.38799739839623,38.1774131891367,39.50942169542957,41.61865037092415,
2008-06-12,6207,346000,11835200,34.2,34.6,34.15,34.15,-2.55,173,36.30866493226415,37.4451562456573,39.04338502626178,41.395705583732386,
2008-06-13,6207,656000,20991150,32.8,33.0,31.8,31.8,-2.35,274,34.80577662150944,36.418764200992335,38.41352545876076,41.10926661108366,
2008-06-16,6207,1752000,52259500,29.6,30.5,29.6,30.0,-1.8,490,33.20385108100629,35.251716164448275,37.6819145493033,40.77764671224534,
2008-06-17,6207,969000,27448050,29.8,29.9,28.0,28.1,-1.9,386,31.50256738733753,33.95140413454859,36.84870458849432,40.399209496954434,
