timestamp,open,high,low,close,volume
2020-04-24 11:00:00,7520.08,7550.0,7503.08,7523.0,1639.814728
2020-04-24 12:00:00,7522.95,7544.0,7496.82,7541.85,1727.751645
2020-04-24 13:00:00,7541.85,7544.8,7491.59,7495.59,1646.25122
2020-04-24 14:00:00,7495.48,7535.0,7493.26,7531.09,1572.74696
2020-04-24 15:00:00,7531.06,7586.92,7518.02,7568.68,3338.44876
2020-04-24 16:00:00,7568.68,7580.89,7520.0,7555.89,2713.505161
2020-04-24 17:00:00,7554.97,7615.96,7544.41,7578.06,4009.99938
2020-04-24 18:00:00,7578.49,7579.19,7502.0,7533.63,3722.353354
2020-04-24 19:00:00,7533.62,7610.0,7480.0,7494.03,4984.756736
2020-04-24 20:00:00,7494.03,7529.0,7457.0,7505.45,3950.456161
2020-04-24 21:00:00,7506.2,7521.42,7477.6,7478.3,2461.403629
2020-04-24 22:00:00,7478.15,7510.53,7388.0,7497.76,6997.420493
2020-04-24 23:00:00,7498.75,7523.53,7479.96,7503.12,3294.337451
2020-04-25 00:00:00,7503.13,7519.99,7478.07,7514.92,2146.490976
2020-04-25 01:00:00,7514.92,7515.0,7495.0,7505.68,1330.086783
2020-04-25 02:00:00,7505.72,7544.17,7504.23,7515.97,1762.772575
2020-04-25 03:00:00,7516.38,7527.0,7499.46,7521.58,1130.131913
2020-04-25 04:00:00,7521.65,7545.56,7515.72,7524.49,1468.752198
2020-04-25 05:00:00,7525.29,7550.0,7495.31,7495.32,994.173035
2020-04-25 06:00:00,7495.32,7519.2,7467.09,7485.54,1764.044648
2020-04-25 07:00:00,7486.13,7508.96,7485.0,7505.0,967.32495
2020-04-25 08:00:00,7505.0,7512.0,7431.07,7471.35,1887.154953
2020-04-25 09:00:00,7471.6,7496.94,7450.02,7480.78,1051.622963
2020-04-25 12:00:00,7480.68,7525.5,7480.68,7518.42,698.281618
2020-04-25 13:00:00,7518.95,7565.0,7518.0,7563.45,2102.995985
2020-04-25 14:00:00,7564.74,7588.0,7532.05,7578.39,2426.369879
2020-04-25 15:00:00,7578.39,7594.0,7550.0,7561.48,2442.882569
2020-04-25 16:00:00,7561.68,7579.8,7512.0,7550.52,3796.724608
2020-04-25 17:00:00,7550.06,7570.0,7536.12,7560.56,1120.019203
2020-04-25 18:00:00,7560.03,7572.0,7537.34,7563.37,1238.075051
2020-04-25 19:00:00,7563.4,7601.5,7516.0,7532.97,3603.759513
2020-04-25 20:00:00,7532.35,7564.49,7530.66,7551.56,1087.185231
2020-04-25 21:00:00,7551.76,7594.97,7551.25,7594.96,1839.322598
2020-04-25 22:00:00,7594.96,7598.42,7537.0,7577.12,2580.592619
2020-04-25 23:00:00,7577.4,7705.0,7513.0,7528.84,6852.120645
2020-04-26 00:00:00,7528.85,7566.59,7476.54,7548.0,4016.263267
2020-04-26 01:00:00,7547.61,7557.14,7520.24,7539.57,1270.583779
2020-04-26 02:00:00,7539.67,7547.35,7523.99,7529.64,934.608476
2020-04-26 03:00:00,7529.67,7549.72,7512.17,7542.81,960.346777
2020-04-26 04:00:00,7542.82,7560.0,7542.15,7544.69,750.517323
2020-04-26 05:00:00,7544.5,7545.58,7500.0,7523.12,1444.229371
2020-04-26 06:00:00,7523.19,7548.82,7513.73,7536.49,794.163963
2020-04-26 07:00:00,7536.5,7542.87,7511.09,7538.67,976.607335
2020-04-26 08:00:00,7539.03,7567.5,7522.17,7563.08,1525.573265
2020-04-26 09:00:00,7563.64,7583.0,7552.03,7561.4,1150.071874
2020-04-26 10:00:00,7561.33,7582.74,7550.0,7565.7,1241.645958
2020-04-26 11:00:00,7565.7,7570.06,7550.41,7565.71,526.171664
2020-04-26 12:00:00,7565.71,7566.53,7539.52,7555.0,1053.020528
2020-04-26 13:00:00,7555.94,7556.0,7529.33,7531.36,994.788511
2020-04-26 14:00:00,7531.34,7551.68,7525.0,7550.25,875.658351
2020-04-26 15:00:00,7550.3,7559.79,7538.6,7546.66,993.880777
2020-04-26 16:00:00,7546.67,7553.67,7530.0,7550.62,946.152418
2020-04-26 17:00:00,7550.43,7595.0,7547.33,7580.7,1906.73424
2020-04-26 18:00:00,7580.71,7660.0,7568.0,7642.65,3926.326998
2020-04-26 19:00:00,7641.91,7678.0,7610.82,7660.4,3526.657903
2020-04-26 20:00:00,7660.39,7668.65,7625.0,7645.0,2033.197712
2020-04-26 21:00:00,7645.09,7700.0,7630.79,7680.11,4241.877245
2020-04-26 22:00:00,7680.11,7700.0,7626.0,7637.34,3412.240136
2020-04-26 23:00:00,7637.34,7639.43,7480.0,7545.01,7132.503766
2020-04-27 00:00:00,7545.01,7588.0,7534.07,7564.09,2065.269105
2020-04-27 01:00:00,7564.08,7590.0,7550.0,7581.21,1397.37235
2020-04-27 02:00:00,7581.56,7632.0,7568.02,7624.51,2407.565192
2020-04-27 03:00:00,7624.02,7658.0,7608.78,7646.63,1494.877194
2020-04-27 04:00:00,7647.46,7663.0,7622.05,7643.29,1242.0838
2020-04-27 05:00:00,7643.75,7655.93,7606.85,7624.6,1469.726794
2020-04-27 06:00:00,7624.62,7636.73,7577.27,7611.56,2035.844723
2020-04-27 07:00:00,7611.73,7695.0,7610.0,7693.1,2923.375705
2020-04-27 08:00:00,7693.1,7773.88,7691.64,7741.66,6966.791352
2020-04-27 09:00:00,7741.66,7792.02,7643.75,7697.54,6145.898086
2020-04-27 10:00:00,7697.21,7741.6,7687.0,7734.98,1729.592037
2020-04-27 11:00:00,7735.67,7750.0,7720.13,7733.0,1732.846245
2020-04-27 12:00:00,7733.01,7737.42,7698.4,7728.38,1890.376274
2020-04-27 13:00:00,7729.51,7748.22,7677.59,7698.0,2360.597921
2020-04-27 14:00:00,7697.99,7718.5,7637.57,7653.79,3798.406141
2020-04-27 15:00:00,7653.85,7698.67,7630.0,7697.91,2389.90276
2020-04-27 16:00:00,7697.77,7738.0,7681.25,7705.09,2829.248989
2020-04-27 17:00:00,7705.06,7726.36,7676.43,7703.99,2335.225174
2020-04-27 18:00:00,7703.96,7715.56,7664.66,7691.93,2179.708413
2020-04-27 19:00:00,7691.93,7722.9,7682.1,7717.89,2163.145054
2020-04-27 20:00:00,7717.89,7725.0,7671.51,7697.0,2549.248511
2020-04-27 21:00:00,7697.0,7705.0,7606.0,7690.36,4711.785745
2020-04-27 22:00:00,7690.36,7690.36,7625.0,7665.14,3163.683996
2020-04-27 23:00:00,7665.14,7695.19,7650.9,7675.58,2283.740221
2020-04-28 00:00:00,7675.59,7687.54,7655.0,7664.01,2305.704883
2020-04-28 01:00:00,7664.0,7673.14,7633.99,7660.01,2576.957081
2020-04-28 02:00:00,7659.63,7713.83,7657.95,7709.12,2244.957278
2020-04-28 03:00:00,7709.11,7720.0,7686.88,7698.32,1897.350289
2020-04-28 04:00:00,7698.74,7709.07,7680.32,7694.3,1073.828036
2020-04-28 05:00:00,7694.3,7759.0,7690.55,7723.89,2620.58721
2020-04-28 06:00:00,7723.49,7770.0,7712.12,7760.37,1772.35401
2020-04-28 07:00:00,7760.37,7779.0,7740.0,7774.62,1719.40387
2020-04-28 08:00:00,7773.51,7780.0,7717.36,7741.51,2457.057936
2020-04-28 09:00:00,7741.51,7742.67,7681.0,7690.01,2200.429342
2020-04-28 10:00:00,7690.0,7714.99,7665.0,7702.19,2408.031495
2020-04-28 11:00:00,7702.13,7710.86,7676.88,7701.29,1489.090077
2020-04-28 12:00:00,7701.6,7710.99,7659.12,7687.66,2541.982675
2020-04-28 13:00:00,7686.7,7703.53,7672.62,7696.77,1455.068481
2020-04-28 14:00:00,7696.77,7725.0,7676.25,7710.5,1744.577588
2020-04-28 15:00:00,7710.49,7710.97,7689.01,7705.99,1482.821639
2020-04-28 16:00:00,7705.99,7707.68,7680.0,7688.78,1408.543704
2020-04-28 17:00:00,7688.78,7746.0,7686.18,7741.68,2833.741415
2020-04-28 18:00:00,7741.78,7753.0,7714.4,7743.36,2279.814285
2020-04-28 19:00:00,7743.46,7747.9,7725.0,7728.62,1667.45238
2020-04-28 20:00:00,7728.62,7761.24,7710.0,7753.77,2541.731698
2020-04-28 21:00:00,7753.78,7764.1,7723.82,7727.1,2131.025914
2020-04-28 22:00:00,7726.71,7741.61,7681.0,7683.41,3184.363164
2020-04-28 23:00:00,7683.41,7730.0,7665.21,7716.91,3055.263261
2020-04-29 00:00:00,7717.12,7740.0,7707.22,7725.01,1651.478814
2020-04-29 01:00:00,7725.02,7738.74,7707.0,7726.26,1551.790219
2020-04-29 02:00:00,7726.26,7741.99,7723.22,7733.96,1238.070053
2020-04-29 03:00:00,7733.99,7746.0,7706.26,7717.04,1553.953313
2020-04-29 04:00:00,7716.84,7736.51,7704.0,7724.15,964.638458
2020-04-29 05:00:00,7723.95,7730.0,7703.91,7728.08,883.832207
2020-04-29 06:00:00,7728.4,7758.99,7719.96,7748.02,1533.770917
2020-04-29 07:00:00,7748.18,7770.0,7737.24,7738.98,2044.223603
2020-04-29 08:00:00,7738.58,7765.0,7728.53,7732.11,1249.338746
2020-04-29 09:00:00,7732.11,7765.0,7730.57,7759.15,1229.809474
2020-04-29 10:00:00,7759.15,7850.0,7710.05,7782.75,8069.823253
2020-04-29 11:00:00,7782.83,7833.83,7782.83,7815.3,3028.906236
2020-04-29 12:00:00,7815.38,7845.0,7800.56,7841.23,1674.091726
2020-04-29 13:00:00,7840.97,7874.75,7829.0,7863.0,3324.102293
2020-04-29 14:00:00,7863.01,7960.88,7842.77,7945.6,8380.499859
2020-04-29 15:00:00,7945.39,7966.0,7915.04,7945.0,3833.169967
2020-04-29 16:00:00,7945.0,7965.0,7928.0,7942.99,2827.591949
2020-04-29 17:00:00,7942.09,7989.87,7940.18,7977.89,3403.646986
2020-04-29 18:00:00,7977.89,8153.27,7961.36,8108.75,13980.619635
2020-04-29 19:00:00,8109.29,8174.85,8102.07,8126.98,6456.504829
2020-04-29 20:00:00,8126.97,8250.0,8119.6,8242.56,7663.496491
2020-04-29 21:00:00,8242.56,8387.97,8242.56,8295.68,18421.659143
