timestamp,open,high,low,close,volume
2023-10-06 11:00:00,27541.63,27577.0,27530.85,27559.2,438.61026
2023-10-06 12:00:00,27559.2,27560.97,27488.5,27527.87,729.06805
2023-10-06 13:00:00,27527.87,27532.0,27477.84,27499.99,474.78645
2023-10-06 14:00:00,27499.99,27519.4,27464.48,27491.66,551.59393
2023-10-06 15:00:00,27491.65,27651.0,27482.82,27638.52,1268.68673
2023-10-06 16:00:00,27638.51,27668.2,27603.95,27616.68,1041.16962
2023-10-06 17:00:00,27616.68,27705.85,27588.53,27690.6,1087.28968
2023-10-06 18:00:00,27690.6,27801.0,27664.8,27670.5,1593.1738
2023-10-06 19:00:00,27670.49,27770.0,27609.71,27760.0,1483.09684
2023-10-06 20:00:00,27760.0,27768.2,27207.63,27252.99,4262.7089
2023-10-06 21:00:00,27252.99,27707.52,27175.94,27526.1,3869.4618
2023-10-06 22:00:00,27526.1,27706.58,27467.14,27670.0,2217.22577
2023-10-06 23:00:00,27670.0,28044.86,27632.55,27941.12,4224.61424
2023-10-07 00:00:00,27941.12,28023.51,27800.0,27877.74,2750.83831
2023-10-07 01:00:00,27877.73,28005.68,27789.14,27958.52,1505.6528
2023-10-07 02:00:00,27958.53,27993.56,27866.66,27904.12,1174.66308
2023-10-07 03:00:00,27904.12,28038.0,27877.59,27952.36,1639.10887
2023-10-07 04:00:00,27952.35,28017.55,27895.47,27977.6,843.24052
2023-10-07 05:00:00,27977.59,28295.0,27930.11,28042.37,2179.9027
2023-10-07 06:00:00,28042.38,28137.53,27966.85,27971.25,1008.73976
2023-10-07 07:00:00,27971.25,27980.01,27877.6,27931.09,884.95428
2023-10-07 08:00:00,27931.1,27955.9,27842.08,27912.91,1119.24899
2023-10-07 09:00:00,27912.92,27953.27,27871.36,27901.94,676.69081
2023-10-07 10:00:00,27901.95,27919.06,27871.99,27878.83,456.90589
2023-10-07 11:00:00,27878.84,27944.8,27871.69,27900.41,530.41773
2023-10-07 12:00:00,27900.41,27935.23,27900.4,27915.01,362.30726
2023-10-07 13:00:00,27915.02,27944.84,27887.36,27900.44,388.03807
2023-10-07 14:00:00,27900.45,27911.66,27875.0,27890.01,432.54455
2023-10-07 15:00:00,27890.02,27918.03,27879.68,27890.8,561.84124
2023-10-07 16:00:00,27890.79,28020.32,27880.01,28006.61,897.75485
2023-10-07 17:00:00,28006.61,28029.67,27935.72,27951.74,586.57148
2023-10-07 18:00:00,27951.74,27962.1,27927.95,27947.1,332.66111
2023-10-07 19:00:00,27947.1,28013.54,27932.81,27942.12,1088.56179
2023-10-07 20:00:00,27942.12,27986.27,27940.0,27958.99,459.84766
2023-10-07 21:00:00,27958.99,27975.9,27895.28,27938.91,529.87848
2023-10-07 22:00:00,27938.9,27955.41,27913.89,27952.48,387.71554
2023-10-07 23:00:00,27952.47,27971.82,27898.71,27939.8,507.34327
2023-10-08 00:00:00,27939.8,27964.2,27930.01,27940.88,497.48482
2023-10-08 01:00:00,27940.89,27961.48,27902.48,27933.15,538.47368
2023-10-08 02:00:00,27933.16,27946.6,27862.34,27891.19,818.92675
2023-10-08 03:00:00,27891.2,27920.0,27850.0,27865.48,543.6974
2023-10-08 04:00:00,27865.49,27925.92,27856.66,27925.55,447.15335
2023-10-08 05:00:00,27925.55,27956.74,27913.31,27931.9,449.53979
2023-10-08 06:00:00,27931.91,27954.93,27924.14,27951.03,437.67732
2023-10-08 07:00:00,27951.03,27959.75,27943.64,27956.67,297.55642
2023-10-08 08:00:00,27956.67,27983.33,27950.76,27964.93,329.99336
2023-10-08 09:00:00,27964.93,28029.4,27943.9,28016.27,596.25119
2023-10-08 10:00:00,28016.28,28092.21,27982.35,28012.64,778.00374
2023-10-08 11:00:00,28012.64,28095.14,27996.59,28064.87,1389.27673
2023-10-08 12:00:00,28064.87,28076.04,27918.85,27924.19,2976.06702
2023-10-08 13:00:00,27924.18,27941.7,27878.06,27933.91,939.16918
2023-10-08 14:00:00,27933.92,27953.21,27885.0,27891.82,394.07779
2023-10-08 15:00:00,27891.82,27920.0,27880.0,27905.61,358.15618
2023-10-08 16:00:00,27905.61,27937.5,27867.43,27911.55,677.34832
2023-10-08 17:00:00,27911.55,27934.08,27832.68,27878.8,750.65449
2023-10-08 18:00:00,27878.8,27895.35,27775.0,27818.77,1003.46478
2023-10-08 19:00:00,27818.76,27852.07,27798.89,27811.63,746.00315
2023-10-08 20:00:00,27811.63,27872.26,27799.99,27810.2,581.3812
2023-10-08 21:00:00,27810.2,27999.72,27687.5,27910.75,1916.82059
2023-10-08 22:00:00,27910.75,27980.0,27871.17,27930.72,693.00133
2023-10-08 23:00:00,27930.73,27952.61,27879.99,27892.74,766.28855
2023-10-09 00:00:00,27892.74,27937.4,27870.96,27912.59,655.37729
2023-10-09 01:00:00,27912.58,27948.68,27872.89,27878.8,519.92537
2023-10-09 02:00:00,27878.79,27878.8,27807.82,27871.88,718.64949
2023-10-09 03:00:00,27871.88,27919.94,27871.87,27894.99,529.92996
2023-10-09 04:00:00,27894.99,27930.0,27875.0,27904.04,328.95936
2023-10-09 05:00:00,27904.04,27980.0,27890.38,27916.89,550.56054
2023-10-09 06:00:00,27916.89,27940.71,27800.0,27919.01,1081.60407
2023-10-09 07:00:00,27919.0,27942.82,27895.0,27917.05,412.60553
2023-10-09 08:00:00,27917.06,27921.01,27800.0,27822.13,703.94085
2023-10-09 09:00:00,27822.12,27987.93,27796.53,27961.86,845.62534
2023-10-09 10:00:00,27961.85,27984.44,27920.01,27938.22,644.11993
2023-10-09 11:00:00,27938.22,27962.08,27917.28,27921.73,389.49444
2023-10-09 12:00:00,27921.72,27944.0,27921.72,27929.49,318.76236
2023-10-09 13:00:00,27929.49,27930.0,27860.0,27864.2,644.56542
2023-10-09 14:00:00,27864.21,27913.9,27857.06,27902.44,507.15784
2023-10-09 15:00:00,27902.43,27909.09,27808.4,27813.27,1022.66467
2023-10-09 16:00:00,27813.27,27842.03,27715.0,27745.76,1515.25415
2023-10-09 17:00:00,27745.77,27797.51,27435.0,27542.97,3738.16639
2023-10-09 18:00:00,27542.98,27608.0,27475.0,27532.84,2558.35008
2023-10-09 19:00:00,27532.84,27532.84,27412.21,27468.92,1827.11253
2023-10-09 20:00:00,27468.91,27547.3,27388.0,27436.01,2064.52824
2023-10-09 21:00:00,27436.0,27532.07,27374.73,27518.87,1571.08236
2023-10-09 22:00:00,27518.86,27578.81,27468.0,27498.19,1365.23224
2023-10-09 23:00:00,27498.19,27541.37,27430.47,27443.31,1433.37826
2023-10-10 00:00:00,27443.32,27549.86,27260.0,27403.03,4033.68268
2023-10-10 01:00:00,27403.03,27589.76,27342.01,27589.76,1637.48967
2023-10-10 02:00:00,27589.76,27750.03,27565.31,27565.31,2163.53601
2023-10-10 03:00:00,27565.31,27643.24,27529.99,27616.66,892.35414
2023-10-10 04:00:00,27616.66,27653.27,27557.85,27569.6,485.83453
2023-10-10 05:00:00,27569.61,27638.03,27556.2,27620.21,386.56748
2023-10-10 06:00:00,27620.2,27638.24,27572.78,27586.73,465.98599
2023-10-10 07:00:00,27586.73,27616.37,27571.04,27590.12,319.86079
2023-10-10 08:00:00,27590.12,27633.82,27543.8,27553.16,717.91734
2023-10-10 09:00:00,27553.17,27610.01,27492.6,27597.6,633.12995
2023-10-10 10:00:00,27597.6,27697.56,27578.13,27680.52,773.47538
2023-10-10 11:00:00,27680.53,27691.81,27632.08,27632.32,481.61598
2023-10-10 12:00:00,27632.32,27636.0,27587.65,27600.05,523.57213
2023-10-10 13:00:00,27600.04,27610.83,27579.87,27607.23,424.73874
2023-10-10 14:00:00,27607.24,27657.83,27607.23,27655.42,513.95891
2023-10-10 15:00:00,27655.41,27706.34,27642.69,27651.45,674.79366
2023-10-10 16:00:00,27651.46,27735.0,27647.0,27677.1,716.50119
2023-10-10 17:00:00,27677.1,27682.24,27642.06,27662.85,699.50295
2023-10-10 18:00:00,27662.84,27675.82,27606.0,27610.0,775.32236
2023-10-10 19:00:00,27610.0,27615.81,27500.0,27508.87,1160.08622
2023-10-10 20:00:00,27508.86,27530.23,27403.92,27426.5,1402.96595
2023-10-10 21:00:00,27426.49,27476.9,27338.87,27395.0,1669.13915
2023-10-10 22:00:00,27394.99,27630.0,27351.29,27440.68,2733.60528
2023-10-10 23:00:00,27440.68,27474.42,27350.0,27408.01,1703.52691
2023-10-11 00:00:00,27408.01,27511.96,27329.62,27432.75,1703.80673
2023-10-11 01:00:00,27432.74,27453.65,27345.09,27369.2,1213.34006
2023-10-11 02:00:00,27369.19,27395.0,27298.0,27356.14,1090.30377
2023-10-11 03:00:00,27356.13,27420.0,27316.78,27397.3,1062.03283
2023-10-11 04:00:00,27397.31,27428.0,27322.69,27399.99,758.52259
2023-10-11 05:00:00,27399.99,27468.14,27379.88,27425.71,601.00507
2023-10-11 06:00:00,27425.71,27470.01,27425.7,27447.9,322.14083
2023-10-11 07:00:00,27447.9,27456.66,27384.56,27390.12,421.83985
2023-10-11 08:00:00,27390.12,27474.23,27389.17,27462.46,706.62189
2023-10-11 09:00:00,27462.47,27477.39,27420.0,27439.15,397.94632
2023-10-11 10:00:00,27439.15,27439.18,27034.0,27120.93,3694.96789
2023-10-11 11:00:00,27120.93,27158.81,27011.01,27016.05,1578.58881
