StockID,RowCount
1101,731
1102,731
1103,731
1104,731
1108,731
1109,731
1110,731
1201,731
1203,731
1210,731
1215,731
1216,731
1217,731
1218,731
1219,731
1220,731
1225,731
1227,731
1229,731
1231,731
1232,731
1233,731
1234,731
1235,731
1236,731
1240,731
1256,731
1259,731
1264,731
1268,731
1301,731
1303,731
1304,731
1305,731
1307,731
1308,731
1309,731
1310,731
1312,731
1313,731
1314,731
1316,731
1319,731
1321,731
1323,731
1324,731
1325,731
1326,731
1336,731
1337,731
1338,731
1339,731
1340,731
1341,731
1402,731
1409,731
1413,731
1414,731
1416,731
1418,731
1419,731
1423,731
1434,731
1435,731
1436,731
1437,731
1439,731
1440,731
1441,731
1442,731
1443,731
1444,731
1445,731
1446,731
1447,731
1451,731
1452,731
1453,731
1454,731
1455,731
1456,731
1457,731
1459,731
1463,731
1464,731
1465,731
1466,731
1467,731
1468,731
1470,731
1471,731
1473,731
1474,731
1475,731
1476,731
1477,731
1503,731
1504,731
1506,731
1512,731
1513,731
1514,731
1515,731
1516,731
1517,731
1519,731
1521,731
1522,731
1525,731
1526,731
1527,731
1528,731
1529,731
1530,731
1531,731
1532,731
1533,731
1535,731
1536,731
1537,731
1539,731
1540,731
1541,731
1558,731
1560,731
1565,731
1568,731
1569,731
1570,731
1580,731
1582,731
1583,731
1584,731
1586,731
1587,731
1589,731
1590,731
1591,731
1593,731
1595,731
1597,731
1598,731
1599,731
1604,731
1605,731
1608,731
1609,731
1612,731
1614,731
1615,731
1616,731
1617,731
1626,731
1701,731
1702,731
1707,731
1708,731
1710,731
1711,731
1712,731
1713,731
1714,731
1717,731
1718,731
1720,731
1722,731
1723,731
1725,731
1726,731
1727,731
1730,731
1731,731
1732,731
1733,731
1734,731
1735,731
1736,731
1737,731
1742,731
1752,731
1760,731
1762,731
1773,731
1776,731
1777,731
1781,731
1783,731
1784,731
1785,731
1786,731
1788,731
1789,731
1795,731
1796,731
1799,731
1802,731
1805,731
1806,731
1808,731
1809,731
1810,731
1813,731
1815,731
1817,731
1903,731
1904,731
1905,731
1906,731
1907,731
1909,731
2002,731
2007,731
2008,731
2009,731
2010,731
2012,731
2013,731
2014,731
2015,731
2017,731
2020,731
2022,731
2023,731
2024,731
2027,731
2028,731
2029,731
2030,731
2031,731
2032,731
2033,731
2034,731
2035,731
2038,731
2049,731
2059,731
2062,731
2063,731
2064,731
2065,731
2066,731
2067,731
2069,731
2070,731
2101,731
2102,731
2103,731
2104,731
2105,731
2106,731
2107,731
2108,731
2114,731
2115,731
2206,731
2207,731
2208,731
2221,731
2227,731
2228,731
2230,731
2231,731
2233,731
2235,731
2236,731
2239,731
2243,731
2301,731
2302,731
2303,731
2305,731
2308,731
2312,731
2313,731
2314,731
2317,731
2324,731
2327,731
2328,731
2329,731
2330,731
2331,731
2337,731
2338,731
2342,731
2344,731
2345,731
2347,731
2348,731
2351,731
2352,731
2353,731
2354,731
2355,731
2356,731
2357,731
2358,731
2359,731
2360,731
2362,731
2363,731
2365,731
2367,731
2368,731
2369,731
2371,731
2373,731
2374,731
2376,731
2377,731
2379,731
2382,731
2383,731
2385,731
2387,731
2388,731
2390,731
2392,731
2393,731
2395,731
2397,731
2399,731
2401,731
2402,731
2404,731
2405,731
2408,731
2409,731
2412,731
2413,731
2414,731
2415,731
2419,731
2420,731
2421,731
2423,731
2425,731
2426,731
2427,731
2428,731
2429,731
2430,731
2431,731
2433,731
2436,731
2439,731
2440,731
2441,731
2443,731
2444,731
2449,731
2450,731
2451,731
2453,731
2454,731
2455,731
2457,731
2458,731
2459,731
2460,731
2461,731
2462,731
2464,731
2465,731
2466,731
2467,731
2468,731
2471,731
2472,731
2474,731
2476,731
2477,731
2480,731
2482,731
2483,731
2484,731
2485,731
2486,731
2488,731
2491,731
2492,731
2493,731
2495,731
2496,731
2497,731
2498,731
2501,731
2506,731
2509,731
2511,731
2515,731
2516,731
2520,731
2524,731
2527,731
2528,731
2530,731
2535,731
2536,731
2537,731
2538,731
2539,731
2540,731
2542,731
2543,731
2545,731
2546,731
2547,731
2548,731
2596,731
2597,731
2601,731
2603,731
2605,731
2606,731
2607,731
2608,731
2609,731
2610,731
2611,731
2612,731
2613,731
2615,731
2616,731
2617,731
2618,731
2630,731
2633,731
2634,731
2636,731
2637,731
2640,731
2641,731
2642,731
2643,731
2701,731
2702,731
2704,731
2706,731
2707,731
2712,731
2718,731
2722,731
2723,731
2726,731
2727,731
2729,731
2731,731
2732,731
2734,731
2736,731
2739,731
2745,731
2748,731
2801,731
2809,731
2812,731
2816,731
2820,731
2832,731
2834,731
2836,731
2838,731
2845,731
2849,731
2850,731
2851,731
2852,731
2855,731
2867,731
2880,731
2881,731
2882,731
2883,731
2884,731
2885,731
2886,731
2887,731
2888,731
2889,731
2890,731
2891,731
2892,731
2897,731
2901,731
2903,731
2904,731
2905,731
2906,731
2908,731
2910,731
2911,731
2912,731
2913,731
2915,731
2916,731
2923,731
2924,731
2926,731
2937,731
2939,731
3002,731
3003,731
3004,731
3005,731
3006,731
3010,731
3011,731
3013,731
3014,731
3015,731
3016,731
3017,731
3018,731
3019,731
3021,731
3023,731
3024,731
3025,731
3026,731
3027,731
3028,731
3029,731
3030,731
3031,731
3032,731
3033,731
3034,731
3035,731
3036,731
3037,731
3038,731
3040,731
3042,731
3043,731
3044,731
3045,731
3046,731
3047,731
3048,731
3049,731
3050,731
3052,731
3054,731
3055,731
3056,731
3058,731
3059,731
3060,731
3062,731
3066,731
3078,731
3081,731
3083,731
3088,731
3090,731
3092,731
3093,731
3094,731
3095,731
3105,731
3114,731
3115,731
3118,731
3122,731
3128,731
3130,731
3131,731
3141,731
3147,731
3149,731
3152,731
3163,731
3164,731
3167,731
3171,731
3176,731
3178,731
3188,731
3189,731
3191,731
3202,731
3205,731
3206,731
3207,731
3209,731
3211,731
3213,731
3217,731
3218,731
3221,731
3224,731
3226,731
3227,731
3228,731
3231,731
3232,731
3234,731
3236,731
3252,731
3257,731
3260,731
3264,731
3265,731
3266,731
3268,731
3272,731
3276,731
3284,731
3285,731
3287,731
3288,731
3289,731
3290,731
3293,731
3294,731
3296,731
3297,731
3303,731
3305,731
3306,731
3310,731
3312,731
3313,731
3317,731
3322,731
3323,731
3324,731
3325,731
3332,731
3338,731
3346,731
3354,731
3356,731
3360,731
3362,731
3363,731
3373,731
3374,731
3376,731
3379,731
3380,731
3388,731
3390,731
3402,731
3406,731
3413,731
3416,731
3419,731
3426,731
3432,731
3434,731
3437,731
3441,731
3444,731
3450,731
3454,731
3455,731
3465,731
3466,731
3479,731
3481,731
3483,731
3484,731
3489,731
3491,731
3492,731
3498,731
3499,731
3501,731
3504,731
3508,731
3511,731
3512,731
3515,731
3516,731
3518,731
3520,731
3521,731
3522,731
3527,731
3528,731
3530,731
3531,731
3532,731
3533,731
3535,731
3537,731
3540,731
3541,731
3546,731
3548,731
3550,731
3551,731
3552,731
3556,731
3558,731
3563,731
3564,731
3567,731
3570,731
3577,731
3580,731
3581,731
3583,731
3587,731
3588,731
3591,731
3593,731
3594,731
3596,731
3605,731
3607,731
3609,731
3611,731
3615,731
3617,731
3622,731
3623,731
3624,731
3625,731
3628,731
3629,731
3630,731
3631,731
3645,731
3646,731
3652,731
3653,731
3663,731
3664,731
3665,731
3666,731
3669,731
3672,731
3673,731
3675,731
3679,731
3680,731
3684,731
3685,731
3687,731
3689,731
3691,731
3693,731
3694,731
3701,731
3702,731
3703,731
3704,731
3705,731
3706,731
3707,731
3708,731
3709,731
3710,731
3711,731
3712,731
4102,731
4104,731
4105,731
4106,731
4107,731
4108,731
4111,731
4113,731
4114,731
4116,731
4119,731
4120,731
4121,731
4123,731
4126,731
4127,731
4128,731
4129,731
4130,731
4133,731
4137,731
4138,731
4139,731
4142,731
4147,731
4148,731
4154,731
4155,731
4157,731
4160,731
4161,731
4162,731
4163,731
4164,731
4167,731
4168,731
4171,731
4173,731
4174,731
4175,731
4183,731
4188,731
4190,731
